date,Ticker,open,high,low,close,volume
2020-05-12 00:00:00-04:00,AAT,26.38,26.6,24.835,25.03,422181.0
2020-05-13 00:00:00-04:00,AAT,24.71,24.81,23.565,23.91,320513.0
2020-05-14 00:00:00-04:00,AAT,23.31,24.91,22.64,24.58,476535.0
2020-05-15 00:00:00-04:00,AAT,24.41,24.64,23.61,24.38,834605.0
2020-05-18 00:00:00-04:00,AAT,24.59,26.42,24.59,26.0,426982.0
2020-05-19 00:00:00-04:00,AAT,25.79,25.79,25.05,25.1,269232.0
2020-05-20 00:00:00-04:00,AAT,25.78,26.0,25.08,25.81,392587.0
2020-05-21 00:00:00-04:00,AAT,25.72,26.62,25.46,25.93,204779.0
2020-05-22 00:00:00-04:00,AAT,26.17,26.27,25.1,25.17,337976.0
2020-05-26 00:00:00-04:00,AAT,26.36,27.215,25.87,27.0,505169.0
2020-05-27 00:00:00-04:00,AAT,28.01,28.52,27.21,28.09,342050.0
2020-05-28 00:00:00-04:00,AAT,28.51,28.51,26.85,27.16,550307.0
2020-05-29 00:00:00-04:00,AAT,26.68,26.84,25.99,26.17,492180.0
2020-06-01 00:00:00-04:00,AAT,26.15,27.08,26.15,26.59,273310.0
2020-06-02 00:00:00-04:00,AAT,27.04,27.28,26.63,26.98,375114.0
2020-06-03 00:00:00-04:00,AAT,27.62,29.635,27.59,29.42,684693.0
2020-06-04 00:00:00-04:00,AAT,29.39,31.12,28.525,31.11,548303.0
2020-06-05 00:00:00-04:00,AAT,32.85,34.09,32.54,32.83,465087.0
2020-06-08 00:00:00-04:00,AAT,33.77,34.8706,33.35,34.85,446300.0
2020-06-09 00:00:00-04:00,AAT,33.78,34.26,33.13,33.29,483152.0
2020-06-10 00:00:00-04:00,AAT,32.86,33.05,30.89,30.89,647440.0
2020-06-11 00:00:00-04:00,AAT,28.92,29.9199,28.04,28.25,488527.0
2020-06-12 00:00:00-04:00,AAT,29.83,30.29,28.86,29.95,507703.0
2020-06-15 00:00:00-04:00,AAT,28.48,30.49,28.48,30.11,371957.0
2020-06-16 00:00:00-04:00,AAT,31.8,31.97,30.88,31.2,381075.0
2020-06-17 00:00:00-04:00,AAT,31.21,31.21,29.85,29.87,255096.0
2020-06-18 00:00:00-04:00,AAT,29.23,30.09,29.23,29.73,320666.0
2020-06-19 00:00:00-04:00,AAT,30.24,30.3,28.28,28.28,1194294.0
2020-06-22 00:00:00-04:00,AAT,28.02,28.58,27.6,28.34,452593.0
2020-06-23 00:00:00-04:00,AAT,28.86,29.14,28.15,28.45,376867.0
2020-06-24 00:00:00-04:00,AAT,27.88,28.12,26.38,27.3,299886.0
2020-06-25 00:00:00-04:00,AAT,27.06,27.95,26.9201,27.94,404178.0
2020-06-26 00:00:00-04:00,AAT,27.61,28.12,27.21,27.89,1628915.0
2020-06-29 00:00:00-04:00,AAT,28.52,28.7,27.85,28.2,386256.0
2020-06-30 00:00:00-04:00,AAT,28.05,28.64,27.52,27.84,453577.0
2020-07-01 00:00:00-04:00,AAT,27.92,28.58,27.83,28.13,191938.0
2020-07-02 00:00:00-04:00,AAT,28.88,29.04,28.02,28.09,278538.0
2020-07-06 00:00:00-04:00,AAT,28.87,28.9,27.29,27.31,272667.0
2020-07-07 00:00:00-04:00,AAT,26.87,27.01,26.465,26.54,285760.0
2020-07-08 00:00:00-04:00,AAT,26.34,26.54,25.37,26.01,209329.0
2020-07-09 00:00:00-04:00,AAT,25.84,26.46,25.43,26.43,564004.0
2020-07-10 00:00:00-04:00,AAT,26.47,27.18,26.42,27.18,312569.0
2020-07-13 00:00:00-04:00,AAT,27.43,27.43,26.27,26.61,274067.0
2020-07-14 00:00:00-04:00,AAT,26.68,26.95,25.92,26.37,256777.0
2020-07-15 00:00:00-04:00,AAT,27.14,27.55,26.55,26.77,315216.0
2020-07-16 00:00:00-04:00,AAT,26.6,26.64,26.13,26.26,269412.0
2020-07-17 00:00:00-04:00,AAT,26.3,26.53,25.92,26.37,249232.0
2020-07-20 00:00:00-04:00,AAT,26.04,26.05,24.96,25.1,184485.0
2020-07-21 00:00:00-04:00,AAT,25.49,26.06,25.49,25.69,171505.0
2020-07-22 00:00:00-04:00,AAT,25.73,26.4,25.41,26.19,184095.0
2020-07-23 00:00:00-04:00,AAT,25.93,26.72,25.83,26.18,408461.0
2020-07-24 00:00:00-04:00,AAT,26.1,26.14,25.51,25.57,237028.0
2020-07-27 00:00:00-04:00,AAT,25.36,25.81,24.78,25.72,472922.0
2020-07-28 00:00:00-04:00,AAT,25.55,26.96,25.55,26.84,356605.0
